tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
234,7/23/13 17:42,7/23/13 17:46,415,Pearl St & Hanover Square,40.7047177,-74.00926027,316,Fulton St & William St,40.70955958,-74.00653609,15423,Subscriber,1951,1
234,7/25/13 8:12,7/25/13 8:16,317,E 6 St & Avenue B,40.72453734,-73.98185424,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15514,Subscriber,1979,1
234,7/2/13 21:06,7/2/13 21:10,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,14999,Subscriber,1980,1
234,7/6/13 20:56,7/6/13 21:00,432,E 7 St & Avenue A,40.72621788,-73.98379855,406,Hicks St & Montague St,40.69512845,-73.99595065,19551,Subscriber,1988,1
234,7/9/13 21:26,7/9/13 21:30,517,Pershing Square S,40.75149263,-73.97798848,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17627,Subscriber,1989,1
234,7/18/13 18:02,7/18/13 18:06,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18475,Subscriber,1969,2
234,7/27/13 10:37,7/27/13 10:41,402,Broadway & E 22 St,40.7403432,-73.98955109,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19444,Subscriber,1979,1
234,7/2/13 6:59,7/2/13 7:03,363,West Thames St,40.70834698,-74.01713445,427,State St,40.70251526,-74.01427023,16260,Subscriber,1975,1
234,7/12/13 7:30,7/12/13 7:34,450,W 49 St & 8 Ave,40.76227205,-73.98788205,480,W 53 St & 10 Ave,40.76669671,-73.99061728,16140,Subscriber,1986,1
234,7/15/13 8:41,7/15/13 8:45,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19375,Subscriber,1989,1
234,7/23/13 19:01,7/23/13 19:05,294,Washington Square E,40.73049393,-73.9957214,459,W 20 St & 11 Ave,40.746745,-74.007756,16987,Subscriber,1980,1
234,7/23/13 22:27,7/23/13 22:31,251,Mott St & Prince St,40.72317958,-73.99480012,128,MacDougal St & Prince St,40.72710258,-74.00297088,19283,Subscriber,1984,1
234,7/24/13 8:03,7/24/13 8:07,454,E 51 St & 1 Ave,40.75455731,-73.96592976,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14994,Subscriber,1988,1
234,7/27/13 12:52,7/27/13 12:56,508,W 46 St & 11 Ave,40.76341379,-73.99667444,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16739,Subscriber,1972,1
234,7/5/13 21:14,7/5/13 21:18,352,W 56 St & 6 Ave,40.76340613,-73.97722479,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15977,Subscriber,1972,2
234,7/13/13 15:48,7/13/13 15:52,355,Bayard St & Baxter St,40.71602118,-73.99974372,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19188,Subscriber,1954,1
234,7/17/13 19:09,7/17/13 19:13,301,E 2 St & Avenue B,40.72217444,-73.98368779,317,E 6 St & Avenue B,40.72453734,-73.98185424,18991,Subscriber,1989,1
234,7/22/13 19:47,7/22/13 19:51,483,E 12 St & 3 Ave,40.73223272,-73.98889957,497,E 17 St & Broadway,40.73704984,-73.99009296,17092,Subscriber,1950,1
234,7/6/13 13:09,7/6/13 13:13,304,Broadway & Battery Pl,40.70463334,-74.01361706,363,West Thames St,40.70834698,-74.01713445,16374,Subscriber,1970,2
234,7/6/13 17:15,7/6/13 17:19,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,20614,Subscriber,1989,1
234,7/8/13 11:19,7/8/13 11:23,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,17414,Subscriber,1961,2
234,7/22/13 13:04,7/22/13 13:08,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17826,Subscriber,1965,1
234,7/29/13 17:20,7/29/13 17:24,496,E 16 St & 5 Ave,40.73726186,-73.99238967,512,W 29 St & 9 Ave,40.7500727,-73.99839279,19487,Subscriber,1983,2
234,7/11/13 14:07,7/11/13 14:11,368,Carmine St & 6 Ave,40.73038599,-74.00214988,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20059,Subscriber,1974,1
234,7/12/13 13:47,7/12/13 13:51,402,Broadway & E 22 St,40.7403432,-73.98955109,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19522,Subscriber,1984,1
234,7/17/13 9:03,7/17/13 9:07,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,260,Broad St & Bridge St,40.70365182,-74.01167797,14586,Subscriber,1965,2
234,7/25/13 17:54,7/25/13 17:58,485,W 37 St & 5 Ave,40.75038009,-73.98338988,267,Broadway & W 36 St,40.75097711,-73.98765428,15674,Subscriber,1974,1
234,7/31/13 8:51,7/31/13 8:55,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14738,Subscriber,1985,1
234,7/4/13 8:33,7/4/13 8:37,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19374,Subscriber,1967,1
234,7/16/13 20:11,7/16/13 20:15,492,W 33 St & 7 Ave,40.75019995,-73.99093085,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15336,Subscriber,1978,1
234,7/27/13 15:05,7/27/13 15:09,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,493,W 45 St & 6 Ave,40.7568001,-73.98291153,20517,Subscriber,1969,1
234,7/1/13 8:40,7/1/13 8:44,128,MacDougal St & Prince St,40.72710258,-74.00297088,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18396,Subscriber,1988,1
234,7/4/13 17:24,7/4/13 17:28,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17493,Subscriber,1992,1
234,7/11/13 12:47,7/11/13 12:51,375,Mercer St & Bleecker St,40.72679454,-73.99695094,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14919,Subscriber,1968,1
234,7/13/13 21:19,7/13/13 21:23,457,Broadway & W 58 St,40.76695317,-73.98169333,173,Broadway & W 49 St,40.76064679,-73.98442659,16583,Subscriber,1980,1
234,7/15/13 5:52,7/15/13 5:56,359,E 47 St & Park Ave,40.75510267,-73.97498696,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16652,Subscriber,1967,1
234,7/18/13 17:19,7/18/13 17:23,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,15076,Subscriber,1966,2
234,7/20/13 15:31,7/20/13 15:35,357,E 11 St & Broadway,40.73261787,-73.99158043,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15552,Subscriber,1971,1
234,7/29/13 20:33,7/29/13 20:37,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,18088,Subscriber,1978,1
234,7/31/13 7:19,7/31/13 7:23,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,17218,Subscriber,1967,1
234,7/3/13 18:36,7/3/13 18:40,79,Franklin St & W Broadway,40.71911552,-74.00666661,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16922,Subscriber,1990,1
234,7/9/13 12:37,7/9/13 12:41,493,W 45 St & 6 Ave,40.7568001,-73.98291153,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17534,Subscriber,1989,1
234,7/16/13 18:10,7/16/13 18:14,173,Broadway & W 49 St,40.76064679,-73.98442659,447,8 Ave & W 52 St,40.76370739,-73.9851615,20108,Subscriber,1980,1
234,7/18/13 8:25,7/18/13 8:29,453,W 22 St & 8 Ave,40.74475148,-73.99915362,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16739,Subscriber,1965,1
234,7/18/13 17:29,7/18/13 17:33,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16230,Subscriber,1986,2
234,7/20/13 13:47,7/20/13 13:51,147,Greenwich St & Warren St,40.71542197,-74.01121978,320,Church St & Leonard St,40.71743998,-74.00583475,19170,Subscriber,1969,1
234,7/21/13 14:29,7/21/13 14:33,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,17946,Subscriber,1983,1
234,7/24/13 14:40,7/24/13 14:44,382,University Pl & E 14 St,40.73492695,-73.99200509,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20100,Subscriber,1969,1
234,7/25/13 12:19,7/25/13 12:23,497,E 17 St & Broadway,40.73704984,-73.99009296,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19157,Subscriber,1985,1
234,7/29/13 15:20,7/29/13 15:24,447,8 Ave & W 52 St,40.76370739,-73.9851615,447,8 Ave & W 52 St,40.76370739,-73.9851615,15782,Subscriber,1973,1
234,7/29/13 23:56,7/30/13 0:00,349,Rivington St & Ridge St,40.71850211,-73.98329859,342,Columbia St & Rivington St,40.71739973,-73.98016555,20129,Subscriber,1946,1
234,7/2/13 18:02,7/2/13 18:06,483,E 12 St & 3 Ave,40.73223272,-73.98889957,433,E 13 St & Avenue A,40.72955361,-73.98057249,19580,Subscriber,1966,1
234,7/9/13 17:26,7/9/13 17:30,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,15560,Subscriber,1973,1
234,7/21/13 9:55,7/21/13 9:59,350,Clinton St & Grand St,40.71559509,-73.9870295,291,Madison St & Montgomery St,40.713126,-73.984844,15348,Subscriber,1981,1
234,7/23/13 13:50,7/23/13 13:54,444,Broadway & W 24 St,40.7423543,-73.98915076,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14772,Subscriber,1986,2
234,7/28/13 2:13,7/28/13 2:17,345,W 13 St & 6 Ave,40.73649403,-73.99704374,247,Perry St & Bleecker St,40.73535398,-74.00483091,19045,Subscriber,1978,1
234,7/28/13 12:21,7/28/13 12:25,168,W 18 St & 6 Ave,40.73971301,-73.99456405,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18071,Subscriber,1979,1
234,7/31/13 6:33,7/31/13 6:37,461,E 20 St & 2 Ave,40.73587678,-73.98205027,297,E 15 St & 3 Ave,40.734232,-73.986923,16824,Subscriber,1979,1
234,7/31/13 18:43,7/31/13 18:47,320,Church St & Leonard St,40.71743998,-74.00583475,417,Barclay St & Church St,40.71291224,-74.01020234,18090,Subscriber,1985,1
240,7/8/13 16:37,7/8/13 16:41,362,Broadway & W 37 St,40.75172632,-73.98753523,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18714,Subscriber,1972,1
240,7/10/13 20:15,7/10/13 20:19,494,W 26 St & 8 Ave,40.74734825,-73.99723551,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16981,Subscriber,1963,1
240,7/12/13 7:18,7/12/13 7:22,422,W 59 St & 10 Ave,40.770513,-73.988038,455,1 Ave & E 44 St,40.75001986,-73.96905301,18260,Subscriber,1970,1
240,7/15/13 16:34,7/15/13 16:38,545,E 23 St & 1 Ave,40.736502,-73.97809472,536,1 Ave & E 30 St,40.74144387,-73.97536082,15371,Subscriber,1979,1
240,7/17/13 19:17,7/17/13 19:20,223,W 13 St & 7 Ave,40.73781509,-73.99994661,498,Broadway & W 32 St,40.74854862,-73.98808416,20335,Subscriber,1979,1
240,7/25/13 16:16,7/25/13 16:20,493,W 45 St & 6 Ave,40.7568001,-73.98291153,500,Broadway & W 51 St,40.76228826,-73.98336183,16947,Subscriber,1978,2
240,7/31/13 17:07,7/31/13 17:11,474,5 Ave & E 29 St,40.7451677,-73.98683077,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15517,Subscriber,1978,1
240,7/15/13 8:29,7/15/13 8:33,533,Broadway & W 39 St,40.75299641,-73.98721619,495,W 47 St & 10 Ave,40.76269882,-73.99301222,17502,Subscriber,1981,1
240,7/25/13 9:08,7/25/13 9:12,379,W 31 St & 7 Ave,40.749156,-73.9916,143,Clinton St & Joralemon St,40.69239502,-73.99337909,19655,Subscriber,1983,1
240,7/30/13 9:18,7/30/13 9:21,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,16054,Subscriber,1967,1
240,7/2/13 8:41,7/2/13 8:45,319,Park Pl & Church St,40.71336124,-74.00937622,249,Harrison St & Hudson St,40.71870987,-74.0090009,19203,Subscriber,1969,1
240,7/7/13 13:40,7/7/13 13:44,497,E 17 St & Broadway,40.73704984,-73.99009296,444,Broadway & W 24 St,40.7423543,-73.98915076,20270,Subscriber,1986,1
240,7/24/13 11:50,7/24/13 11:54,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,259,South St & Whitehall St,40.70122128,-74.01234218,16696,Subscriber,1984,1
240,7/24/13 15:27,7/24/13 15:31,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,445,E 10 St & Avenue A,40.72740794,-73.98142006,17181,Subscriber,1984,2
240,7/30/13 16:03,7/30/13 16:07,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,383,Greenwich Ave & Charles St,40.735238,-74.000271,18301,Subscriber,1988,1
240,7/2/13 9:22,7/2/13 9:26,485,W 37 St & 5 Ave,40.75038009,-73.98338988,517,Pershing Square S,40.75149263,-73.97798848,19764,Subscriber,1952,1
240,7/8/13 20:39,7/8/13 20:43,289,Monroe St & Classon Ave,40.6845683,-73.95881081,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,19707,Subscriber,1982,1
240,7/11/13 16:33,7/11/13 16:37,195,Liberty St & Broadway,40.70905623,-74.01043382,259,South St & Whitehall St,40.70122128,-74.01234218,16739,Subscriber,1960,1
240,7/31/13 19:53,7/31/13 19:57,447,8 Ave & W 52 St,40.76370739,-73.9851615,499,Broadway & W 60 St,40.76915505,-73.98191841,17476,Subscriber,1984,1
240,7/5/13 8:15,7/5/13 8:19,435,W 21 St & 6 Ave,40.74173969,-73.99415556,505,6 Ave & W 33 St,40.74901271,-73.98848395,15129,Subscriber,1954,1
240,7/10/13 15:23,7/10/13 15:27,428,E 3 St & 1 Ave,40.72467721,-73.98783413,212,W 16 St & The High Line,40.74334935,-74.00681753,17006,Subscriber,1955,1
240,7/2/13 19:38,7/2/13 19:42,423,W 54 St & 9 Ave,40.76584941,-73.98690506,479,9 Ave & W 45 St,40.76019252,-73.9912551,17773,Subscriber,1978,1
240,7/5/13 16:34,7/5/13 16:38,432,E 7 St & Avenue A,40.72621788,-73.98379855,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18937,Subscriber,1992,2
240,7/25/13 16:40,7/25/13 16:44,440,E 45 St & 3 Ave,40.75255434,-73.97282625,383,Greenwich Ave & Charles St,40.735238,-74.000271,17447,Subscriber,1960,2
240,7/29/13 16:23,7/29/13 16:27,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,17290,Subscriber,1970,1
240,7/9/13 11:33,7/9/13 11:37,518,E 39 St & 2 Ave,40.74780373,-73.9734419,528,2 Ave & E 31 St,40.74290902,-73.97706058,16445,Subscriber,1977,1
240,7/19/13 19:20,7/19/13 19:24,454,E 51 St & 1 Ave,40.75455731,-73.96592976,440,E 45 St & 3 Ave,40.75255434,-73.97282625,20144,Subscriber,1985,1
240,7/23/13 15:00,7/23/13 15:04,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,20062,Subscriber,1957,1
240,7/27/13 1:47,7/27/13 1:51,412,Forsyth St & Canal St,40.7158155,-73.99422366,401,Allen St & Rivington St,40.72019576,-73.98997825,16876,Subscriber,1977,1
240,7/29/13 8:55,7/29/13 8:59,334,W 20 St & 7 Ave,40.74238787,-73.99726235,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15294,Subscriber,1982,1
240,7/17/13 11:48,7/17/13 11:52,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,389,Broadway & Berry St,40.71044554,-73.96525063,18543,Subscriber,1960,1
240,7/24/13 6:42,7/24/13 6:46,417,Barclay St & Church St,40.71291224,-74.01020234,79,Franklin St & W Broadway,40.71911552,-74.00666661,14868,Subscriber,1990,1
240,7/30/13 14:42,7/30/13 14:46,524,W 43 St & 6 Ave,40.75527307,-73.98316936,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19447,Subscriber,1967,1
240,7/3/13 16:07,7/3/13 16:11,492,W 33 St & 7 Ave,40.75019995,-73.99093085,536,1 Ave & E 30 St,40.74144387,-73.97536082,17128,Subscriber,1970,2
240,7/16/13 21:24,7/16/13 21:28,430,York St & Jay St,40.7014851,-73.98656928,217,Old Fulton St,40.70277159,-73.99383605,18668,Subscriber,1948,2
240,7/18/13 17:51,7/18/13 17:55,476,E 31 St & 3 Ave,40.74394314,-73.97966069,528,2 Ave & E 31 St,40.74290902,-73.97706058,17097,Subscriber,1977,1
240,7/22/13 18:51,7/22/13 18:55,403,E 2 St & 2 Ave,40.72502876,-73.99069656,432,E 7 St & Avenue A,40.72621788,-73.98379855,14882,Subscriber,1986,2
240,7/22/13 20:54,7/22/13 20:58,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15016,Subscriber,1955,1
240,7/9/13 19:04,7/9/13 19:08,484,W 44 St & 5 Ave,40.75500254,-73.98014437,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18517,Subscriber,1982,1
240,7/29/13 20:42,7/29/13 20:46,433,E 13 St & Avenue A,40.72955361,-73.98057249,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,14891,Subscriber,1982,1
240,7/9/13 21:44,7/9/13 21:48,293,Lafayette St & E 8 St,40.73028666,-73.9907647,229,Great Jones St,40.72743423,-73.99379025,17823,Subscriber,1985,1
240,7/17/13 16:33,7/17/13 16:37,233,Joralemon St & Adams St,40.69246277,-73.98963911,390,Duffield St & Willoughby St,40.69221589,-73.9842844,20006,Subscriber,1957,1
240,7/18/13 17:36,7/18/13 17:40,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19906,Subscriber,1982,1
240,7/27/13 13:11,7/27/13 13:15,325,E 19 St & 3 Ave,40.73624527,-73.98473765,442,W 27 St & 7 Ave,40.746647,-73.993915,18585,Subscriber,1987,1
240,7/1/13 16:48,7/1/13 16:52,147,Greenwich St & Warren St,40.71542197,-74.01121978,445,E 10 St & Avenue A,40.72740794,-73.98142006,17485,Subscriber,1974,1
240,7/5/13 8:41,7/5/13 8:45,351,Front St & Maiden Ln,40.70530954,-74.00612572,534,Water - Whitehall Plaza,40.70255065,-74.0127234,19315,Subscriber,1985,2
240,7/9/13 6:55,7/9/13 6:59,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,468,Broadway & W 55 St,40.7652654,-73.98192338,15783,Subscriber,1988,2
240,7/29/13 14:34,7/29/13 14:38,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,15448,Subscriber,1980,1
240,7/29/13 23:47,7/29/13 23:51,326,E 11 St & 1 Ave,40.72953837,-73.98426726,511,E 14 St & Avenue B,40.72938685,-73.97772429,19997,Subscriber,1973,2
240,7/8/13 12:36,7/8/13 12:40,533,Broadway & W 39 St,40.75299641,-73.98721619,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16427,Subscriber,1984,1
240,7/13/13 18:24,7/13/13 18:28,457,Broadway & W 58 St,40.76695317,-73.98169333,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15740,Subscriber,1959,1
240,7/14/13 19:03,7/14/13 19:07,479,9 Ave & W 45 St,40.76019252,-73.9912551,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18838,Subscriber,1967,1
240,7/15/13 19:07,7/15/13 19:11,470,W 20 St & 8 Ave,40.74345335,-74.00004031,434,9 Ave & W 18 St,40.74317449,-74.00366443,19090,Subscriber,1985,1
240,7/20/13 13:03,7/20/13 13:07,475,E 16 St & Irving Pl,40.73524276,-73.98758561,499,Broadway & W 60 St,40.76915505,-73.98191841,18914,Subscriber,1970,1
240,7/28/13 16:22,7/28/13 16:26,224,Spruce St & Nassau St,40.71146364,-74.00552427,147,Greenwich St & Warren St,40.71542197,-74.01121978,15380,Subscriber,1987,1
240,7/3/13 20:57,7/3/13 21:01,297,E 15 St & 3 Ave,40.734232,-73.986923,497,E 17 St & Broadway,40.73704984,-73.99009296,16374,Subscriber,1982,1
240,7/11/13 15:55,7/11/13 15:59,464,E 56 St & 3 Ave,40.75934501,-73.96759673,164,E 47 St & 2 Ave,40.75323098,-73.97032517,15247,Subscriber,1979,1
240,7/17/13 19:53,7/17/13 19:57,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14796,Subscriber,1973,1
240,7/25/13 15:30,7/25/13 15:34,474,5 Ave & E 29 St,40.7451677,-73.98683077,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15714,Subscriber,1971,2
240,7/1/13 7:44,7/1/13 7:48,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,228,E 48 St & 3 Ave,40.7546011,-73.97187886,19302,Subscriber,1957,1
240,7/4/13 16:13,7/4/13 16:17,525,W 34 St & 11 Ave,40.75594159,-74.0021163,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15663,Subscriber,1987,1
240,7/23/13 8:28,7/23/13 8:32,527,E 33 St & 1 Ave,40.74315566,-73.97434726,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15740,Subscriber,1987,1
240,7/24/13 6:16,7/24/13 6:20,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,357,E 11 St & Broadway,40.73261787,-73.99158043,19927,Subscriber,1984,1
240,7/28/13 23:36,7/28/13 23:40,233,Joralemon St & Adams St,40.69246277,-73.98963911,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,16208,Subscriber,1978,1
240,7/29/13 16:41,7/29/13 16:45,229,Great Jones St,40.72743423,-73.99379025,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16997,Subscriber,1976,1
240,7/30/13 21:46,7/30/13 21:50,442,W 27 St & 7 Ave,40.746647,-73.993915,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18001,Subscriber,1986,1
240,7/1/13 21:55,7/1/13 21:59,375,Mercer St & Bleecker St,40.72679454,-73.99695094,294,Washington Square E,40.73049393,-73.9957214,17489,Subscriber,1986,1
240,7/2/13 16:42,7/2/13 16:46,401,Allen St & Rivington St,40.72019576,-73.98997825,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15030,Subscriber,1965,2
240,7/18/13 18:18,7/18/13 18:22,282,Kent Ave & S 11 St,40.70827295,-73.96834101,389,Broadway & Berry St,40.71044554,-73.96525063,15098,Subscriber,1975,1
240,7/22/13 14:28,7/22/13 14:32,444,Broadway & W 24 St,40.7423543,-73.98915076,497,E 17 St & Broadway,40.73704984,-73.99009296,15242,Subscriber,1964,1
240,7/7/13 15:01,7/7/13 15:05,153,E 40 St & 5 Ave,40.75206231,-73.9816324,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15155,Subscriber,1986,1
240,7/8/13 10:51,7/8/13 10:55,285,Broadway & E 14 St,40.73454567,-73.99074142,229,Great Jones St,40.72743423,-73.99379025,15529,Subscriber,1967,1
240,7/8/13 16:52,7/8/13 16:56,330,Reade St & Broadway,40.71450451,-74.00562789,417,Barclay St & Church St,40.71291224,-74.01020234,14918,Subscriber,1981,1
240,7/15/13 8:29,7/15/13 8:33,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,17949,Subscriber,1983,1
240,7/16/13 16:41,7/16/13 16:45,329,Greenwich St & N Moore St,40.72043411,-74.01020609,146,Hudson St & Reade St,40.71625008,-74.0091059,15135,Subscriber,1968,2
240,7/5/13 14:50,7/5/13 14:54,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,16147,Subscriber,1959,2
240,7/8/13 22:01,7/8/13 22:05,486,Broadway & W 29 St,40.7462009,-73.98855723,479,9 Ave & W 45 St,40.76019252,-73.9912551,15702,Subscriber,1986,1
240,7/17/13 19:22,7/17/13 19:26,410,Suffolk St & Stanton St,40.72066442,-73.98517977,393,E 5 St & Avenue C,40.72299208,-73.97995466,15640,Subscriber,1986,1
240,7/24/13 17:16,7/24/13 17:20,461,E 20 St & 2 Ave,40.73587678,-73.98205027,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18780,Subscriber,1977,1
240,7/16/13 18:49,7/16/13 18:53,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,401,Allen St & Rivington St,40.72019576,-73.98997825,16546,Subscriber,1970,1
240,7/17/13 14:10,7/17/13 14:14,485,W 37 St & 5 Ave,40.75038009,-73.98338988,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16930,Subscriber,1982,2
240,7/19/13 19:09,7/19/13 19:13,472,E 32 St & Park Ave,40.7457121,-73.98194829,474,5 Ave & E 29 St,40.7451677,-73.98683077,17365,Subscriber,1971,1
240,7/23/13 14:35,7/23/13 14:39,508,W 46 St & 11 Ave,40.76341379,-73.99667444,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15031,Subscriber,1983,1
240,7/30/13 18:01,7/30/13 18:05,459,W 20 St & 11 Ave,40.746745,-74.007756,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15612,Subscriber,1967,1
240,7/10/13 5:42,7/10/13 5:46,173,Broadway & W 49 St,40.76064679,-73.98442659,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16250,Subscriber,1978,1
240,7/16/13 6:44,7/16/13 6:48,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,239,Willoughby St & Fleet St,40.69196566,-73.9813018,16448,Subscriber,1984,1
240,7/16/13 8:23,7/16/13 8:27,2003,1 Ave & E 18 St,40.73416059,-73.98024289,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17408,Subscriber,1989,1
240,7/17/13 9:01,7/17/13 9:05,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,239,Willoughby St & Fleet St,40.69196566,-73.9813018,17776,Subscriber,1975,1
240,7/17/13 15:21,7/17/13 15:25,326,E 11 St & 1 Ave,40.72953837,-73.98426726,297,E 15 St & 3 Ave,40.734232,-73.986923,15810,Subscriber,1980,1
240,7/4/13 23:47,7/4/13 23:51,2012,E 27 St & 1 Ave,40.739445,-73.976806,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17119,Subscriber,1969,1
240,7/6/13 13:57,7/6/13 14:01,531,Forsyth St & Broome St,40.71893904,-73.99266288,412,Forsyth St & Canal St,40.7158155,-73.99422366,17142,Subscriber,1984,1
240,7/19/13 12:56,7/19/13 13:00,408,Market St & Cherry St,40.71076228,-73.99400398,386,Centre St & Worth St,40.71494807,-74.00234482,20226,Subscriber,1977,1
240,7/29/13 8:06,7/29/13 8:10,387,Centre St & Chambers St,40.71273266,-74.0046073,417,Barclay St & Church St,40.71291224,-74.01020234,16164,Subscriber,1983,1
240,7/1/13 6:38,7/1/13 6:42,401,Allen St & Rivington St,40.72019576,-73.98997825,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17451,Subscriber,1976,1
