IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
280850,4,West,1,0,1.43,1.111,2.097,10.687
271865,2,MidWest,0,1,1.223,0.974,1.872,301.003
289821,11,West,0,0,1.463,1.064,1.28,1537.836
246859,3,West,0,0,1.337,1.152,2.082,863.284
292814,9,East,0,0,1.232,1.012,1.185,3694.904
273720,1,West,0,0,1.758,1.206,1.488,4730.367
207053,11,South,1,0,1.424,1.126,1.53,82.376
661051,9,South,1,0,1.196,1.011,1.677,271.661
274424,3,West,1,0,1.545,1.167,1.789,567.609
291530,12,West,0,0,1.709,1.159,2.098,994.824
647779,6,South,1,0,1.327,1.018,1.72,91.001
643793,9,South,0,0,1.488,1.067,1.693,199.221
230491,12,South,1,0,1.268,0.909,1.777,196.64
256370,9,East,0,0,0.912,1.001,1.213,1409.227
242564,10,East,0,0,1.124,0.934,1.47,1792.955
651747,7,West,0,0,1.396,0.89,1.959,504.577
264306,8,West,0,0,1.559,1.167,2.254,245.672
658258,10,South,0,0,1.103,1.165,1.382,1241.569
257997,9,South,0,0,1.417,1.133,1.813,268.752
246366,2,MidWest,1,0,1.309,1.098,1.137,2080.157
270348,8,East,0,0,1.628,1.234,1.776,753.916
654142,8,South,0,1,1.665,1.178,1.734,1128.211
284705,5,West,0,1,1.955,1.337,2.696,867.105
290053,7,West,0,0,2.309,1.321,2.519,467.32
654746,10,South,0,1,1.386,1.013,1.457,638.949
287202,7,East,0,1,1.58,1.244,1.415,3247.384
279229,6,South,0,1,1.391,1.136,1.773,77.907
200334,1,West,0,0,1.165,0.951,1.247,13130.758
252999,11,South,1,0,1.131,0.985,1.311,664.731
242809,8,West,1,0,1.405,1.193,1.248,1763.624
269805,9,South,0,1,1.598,1.687,1.622,1221.169
533529,10,South,1,0,1.206,1.113,1.351,144.563
228994,1,South,0,0,1.369,0.692,1.102,903.54
200272,6,West,0,0,1.613,1.385,2.175,480.378
291741,2,South,0,1,1.447,1.366,1.959,349.439
528338,12,South,0,0,1.193,0.999,1.631,370.907
200494,2,MidWest,0,0,1.081,0.857,1.259,907.287
235366,6,MidWest,0,0,1.346,1.06,1.829,490.911
249879,5,East,0,0,1.385,1.223,1.933,496.128
268634,4,West,0,0,1.79,1.129,1.874,1057.687
264203,6,East,0,0,1.396,1.035,1.614,1571.762
200542,1,MidWest,0,0,1.249,1.082,1.606,1063.596
288943,11,East,0,0,1.398,1.065,1.479,3547.656
257002,8,West,1,0,1.846,0.926,2.109,333.161
643793,10,South,0,0,1.651,1.165,1.899,273.05
259495,7,MidWest,0,0,1.665,1.144,1.897,1544.011
681735,12,South,1,0,1.673,1.065,1.719,639.266
247077,6,South,1,0,1.575,1.17,1.885,50.544
276018,5,East,0,0,1.506,1.306,1.843,507.536
276893,10,West,1,0,1.383,1.117,1.7,2389.778
233795,12,East,0,0,1.476,1.207,1.143,2371.683
274024,10,West,0,0,1.313,1.102,1.14,1666.736
645511,8,MidWest,0,0,1.467,1.155,2.151,250.143
290894,9,South,0,0,1.212,0.857,1.586,80.469
278950,9,MidWest,0,1,1.421,1.033,1.346,1167.256
280386,5,West,0,1,1.752,1.312,2.487,417.537
255563,1,East,0,0,1.749,1.181,1.437,3881.289
645511,12,MidWest,0,0,1.195,0.971,1.352,1677.621
282823,7,South,0,0,1.397,0.999,1.866,130.032
454651,3,South,0,0,1.584,1.025,0.994,1532.356
204033,6,South,0,1,1.584,1.338,2.001,437.942
294680,7,West,0,0,1.382,1.334,1.76,345.441
652906,2,West,0,1,1.665,1.195,2.58,1180.598
244163,12,West,0,0,1.202,1.17,0.97,4540.405
282379,1,West,0,0,1.25,1.46,1.528,1538.606
200439,9,West,0,0,1.05,0.705,1.334,714.841
259171,6,South,0,0,1.288,1.03,1.622,16.563
236490,5,South,1,0,1.636,0.996,2.185,100.274
275072,12,South,0,1,1.69,1.247,1.442,1387.243
209989,2,South,0,0,1.295,1.173,1.744,786.556
231963,3,West,0,0,1.821,1.547,1.903,1570.2
223450,12,South,0,0,1.248,0.857,1.413,920.725
260176,8,East,0,0,1.511,1.199,1.792,898.253
656818,10,East,0,0,1.523,1.028,0.888,11035.316
241974,6,East,1,0,1.51,1.137,2.143,25.844
230104,2,East,1,0,1.297,0.939,0.99,1510.336
654145,5,MidWest,0,1,1.275,1.061,1.711,133.595
247159,9,East,0,0,1.356,1.194,1.321,1371.289
414913,5,MidWest,0,0,1.656,1.309,2.349,46.829
241709,3,East,0,0,1.269,0.981,0.976,3379.151
283781,2,West,0,0,1.491,1.094,1.408,1090.121
243176,8,West,0,1,1.919,1.329,2.227,186.959
251674,3,West,0,1,1.911,1.175,2.47,650.629
656082,10,East,0,0,1.392,1.117,0.976,4040.398
210913,10,South,0,0,0.93,1.045,1.54,116.751
251447,6,South,1,0,1.46,0.909,1.746,15.375
290041,5,MidWest,0,0,1.389,1.294,1.894,208.627
649201,11,West,0,0,1.384,1.098,1.082,1756.098
243785,5,South,0,0,1.447,1.108,1.74,756.82
286934,11,South,0,0,1.19,1.194,1.143,3214.319
282580,4,East,0,1,1.32,0.97,1.23,887.322
280913,9,West,0,0,1.415,1.198,1.578,470.587
293018,5,South,0,0,1.437,1.001,2.03,128.095
220689,8,East,0,1,1.118,1.403,1.3,954.546
271486,12,South,1,0,1.604,0.929,1.654,309.896
269342,4,MidWest,0,1,1.584,1.182,1.98,519.807
274114,11,South,0,0,1.094,1.015,1.264,476.688
652626,10,East,1,0,0.998,0.777,1.077,1487.014
653899,4,West,0,0,1.493,0.996,2.288,194.591
224457,8,West,0,0,1.798,1.21,2.503,463.537
227359,11,South,0,0,1.192,0.831,1.505,314.346
1078107,6,South,1,0,1.231,1.016,1.179,165.159
242349,11,West,0,0,1.616,0.924,2.092,1042.403
681625,5,East,0,0,1.637,1.102,1.617,824.764
230557,5,West,0,0,1.483,1.305,1.758,906.039
283900,1,MidWest,0,1,1.493,1.006,1.207,3515.713
276089,6,East,0,1,1.697,1.339,1.938,109.97
642902,3,East,0,1,1.635,1.206,2.265,2555.067
278116,10,MidWest,0,0,1.045,1.142,1.425,1487.173
243176,7,West,0,1,1.829,1.281,2.149,107.001
240315,2,South,0,0,1.251,1.109,1.366,1143.853
241553,7,South,0,0,1.327,1.006,1.842,64.894
285608,8,West,0,0,1.604,1.311,1.585,1081.188
233644,10,South,0,0,1.457,1.488,1.141,2674.227
204292,6,South,0,0,1.374,1.107,1.683,106.232
271529,12,South,1,0,1.401,0.881,2.036,327.253
247159,6,East,0,0,1.41,1.417,1.863,472.579
232473,4,West,0,0,1.657,1.318,2.492,562.488
532925,4,MidWest,0,0,1.234,0.958,1.816,420.287
278063,3,West,0,1,1.916,1.251,1.684,2722.726
278650,9,South,0,1,1.667,1.286,1.479,2026.685
648019,9,West,0,0,1.899,1.092,1.129,2455.505
282823,10,South,0,0,1.052,0.989,1.118,2296.536
273064,4,East,1,0,1.507,1.326,1.737,1166.742
250710,9,South,0,0,1.33,1.266,1.219,1379.619
223807,4,East,0,1,1.407,1.273,1.321,1194.697
226568,7,South,0,0,1.366,1.117,1.618,98.751
281074,11,MidWest,1,0,1.463,1.195,1.808,745.854
655950,10,West,0,0,1.514,1.2,1.773,1742.55
669876,6,South,0,0,1.199,0.939,1.665,121.563
248366,10,West,0,1,1.563,1.334,1.574,978.128
451829,9,West,0,0,1.165,0.888,1.443,975.384
245651,4,West,0,0,2.027,0.911,1.835,872.88
286921,5,East,1,0,1.503,1.077,1.981,355.626
200578,5,East,0,0,1.222,1.04,1.379,1486.481
223972,11,West,1,0,1.365,1.015,1.359,825.596
933335,12,South,1,0,1.419,0.891,1.697,755.743
220690,12,East,1,0,1.192,1.093,1.429,4407.482
651403,12,East,0,0,1.604,1.61,1.504,7131.464
648719,2,West,0,0,1.323,0.909,1.104,1575.392
273720,7,West,0,0,1.899,1.287,1.781,1758.121
203010,4,South,0,0,1.382,0.922,1.887,98.789
245922,1,West,0,0,1.255,1.114,1.55,408.069
205395,3,West,0,0,1.297,1.046,1.936,554.249
269838,12,West,1,0,1.574,1.233,1.558,2179.976
680574,2,East,0,0,1.463,0.938,1.069,5046.419
266868,10,South,0,0,0.961,1.038,1.539,422.847
285685,8,South,1,0,1.55,0.963,1.602,70.251
204946,5,East,0,1,1.572,1.383,1.933,201.376
230514,9,South,1,0,1.217,0.94,1.522,72.001
260230,6,MidWest,0,0,1.595,1.239,1.884,770.631
205230,6,East,0,0,1.969,1.242,1.974,859.364
236117,12,West,0,1,1.743,1.054,0.941,6030.946
231588,6,West,0,0,1.416,1.229,2.006,55.501
260727,9,South,0,0,1.327,0.98,2.036,123.716
220690,12,East,1,0,1.059,1.055,1.491,3780.316
244941,3,West,0,0,1.698,1.778,2.14,1766.487
291760,9,East,1,0,1.508,1.125,1.803,1113.009
230628,10,South,1,0,0.982,0.931,1.128,665.201
285430,7,MidWest,0,0,1.381,1.112,1.854,492.567
237211,4,East,0,0,0.9,1.031,1.281,167.127
533848,4,South,0,0,1.17,1.081,1.764,71.813
247842,7,South,0,0,1.521,1.295,2.018,122.158
251764,2,West,0,0,1.447,0.533,2.132,192.915
221762,12,South,0,0,1.488,1.147,1.65,653.01
219851,10,East,0,1,1.751,1.225,1.084,4131.168
242405,3,South,1,0,1.485,1.195,1.55,626.227
269827,7,West,0,0,1.408,1.108,1.853,68.563
277960,10,South,0,1,1.574,1.899,1.256,12598.169
653899,7,West,0,0,1.397,1.085,2.313,198.141
273257,12,South,0,0,1.507,1.648,1.281,8798.425
259693,1,MidWest,0,1,1.255,1.188,1.286,2647.447
235968,12,West,0,0,1.139,1.062,1.399,416.32
411950,1,South,1,0,1.256,0.751,1.412,268.436
214926,8,East,0,1,1.4,1.007,1.338,1629.075
262702,6,South,0,0,1.218,1.013,1.573,130.188
671367,12,East,0,0,1.404,1.297,1.753,1293.105
226231,8,East,0,0,1.31,1.104,1.888,341.973
653776,11,MidWest,0,0,1.187,1.015,1.567,1081.658
240692,2,MidWest,0,0,1.254,1.041,1.454,330.878
244163,8,West,0,0,1.402,1.252,1.421,464.162
274409,12,MidWest,0,0,1.203,0.776,1.454,2414.265
239777,4,South,0,0,1.615,1.352,2.033,61.22
273702,7,South,0,0,1.435,1.128,1.915,254.753
273064,11,East,1,0,1.164,0.981,0.981,7195.746
285685,1,South,1,0,1.167,0.846,1.524,88.376
256432,11,West,0,0,1.357,1.27,1.366,1278.265
238751,3,West,0,1,1.612,1.127,1.014,3317.174
933690,4,East,0,0,1.301,1.245,1.83,1732.826
655638,5,MidWest,0,0,1.471,1.172,1.48,907.589
259335,5,South,0,0,1.576,1.205,2.107,562.694
287431,10,South,1,0,1.532,1.058,1.441,406.102
453618,1,MidWest,0,0,1.422,1.008,1.813,2173.156
219926,5,East,0,0,1.298,0.88,1.761,1094.915
200575,3,West,0,0,1.533,1.311,2.488,556.322
650743,6,MidWest,0,0,1.523,1.083,1.763,395.822
241974,2,East,1,0,1.206,1.114,1.105,1149.856
650557,12,South,0,0,1.32,1.197,1.506,801.279
279568,12,East,0,1,1.522,1.245,1.301,6274.132
267042,4,West,0,0,1.903,1.472,2.571,216.095
229030,11,West,0,1,1.493,1.265,1.803,436.442
1083246,11,West,0,0,1.662,1.115,1.745,1025.518
200439,8,West,0,0,1.587,1.131,2.15,242.753
246898,7,South,0,0,1.538,1.11,1.996,103.502
273211,5,South,1,0,1.343,1.182,1.841,24.594
229559,11,South,0,0,1.426,1.095,1.342,1951.878
210582,10,South,1,0,1.239,0.847,1.426,500.291
293843,11,MidWest,0,1,1.526,1.286,1.956,282.034
251347,6,East,0,0,1.715,1.145,1.923,668.338
242965,9,South,0,0,1.012,1.067,1.181,1127.768
232399,1,South,1,0,1.247,1.065,1.916,140.064
200171,5,MidWest,0,1,1.201,1.029,1.576,1048.196
226160,2,West,0,0,1.644,1.327,1.556,745.945
236172,11,MidWest,0,1,1.466,1.215,1.866,1262.765
655724,11,South,1,0,1.241,0.898,1.588,96.152
290774,4,South,0,0,1.366,0.983,1.894,199.316
223999,12,West,1,0,1.394,1.042,1.19,1288.116
642463,7,South,1,0,1.848,1.111,2.047,130.134
241370,12,South,0,0,1.36,0.936,1.359,490.222
274409,8,MidWest,0,0,1.671,1.285,2.141,458.963
932209,8,East,1,0,1.63,1.302,1.23,2496.914
287897,6,West,0,0,1.268,1.037,2.025,905.29
264605,11,West,1,0,1.448,1.048,1.24,1058.481
292533,11,MidWest,1,0,1.379,1.071,1.36,491.726
645519,6,South,0,0,1.619,1.263,1.348,228.128
683972,6,West,1,0,1.938,1.486,2.694,476.363
208759,4,South,1,0,0.881,1.041,1.287,204.646
231505,4,South,0,0,1.7,1.258,2.243,314.936
244941,2,West,0,0,1.553,1.654,2.144,1863.458
294786,7,South,0,1,2.102,1.361,2.361,517.352
656680,6,South,0,0,1.313,1.126,1.637,98.126
259735,4,West,0,1,1.443,1.225,2.323,354.752
294886,4,West,0,0,1.495,1.033,1.53,556.183
224208,10,South,0,0,1.216,1.013,1.431,434.327
535916,9,East,0,0,1.32,1.077,1.312,3737.273
535755,9,MidWest,0,1,1.585,1.029,1.88,2093.865
272948,11,West,1,0,1.304,1.299,1.261,2124.846
266628,5,West,1,0,1.679,0.876,2.084,370.172
293843,6,MidWest,0,1,1.599,1.289,2.051,156.658
1081323,5,South,0,0,1.549,0.948,2.341,194.564
657849,5,South,0,1,1.682,1.432,2.104,167.97
532878,11,West,0,0,1.555,1.437,1.314,787.935
255588,9,South,0,0,1.331,1.043,1.816,104.783
653369,1,South,0,1,1.449,1.029,1.607,1477.541
276714,5,MidWest,1,0,1.615,0.952,1.652,224.723
291741,9,South,0,1,1.534,1.153,1.29,1452.662
238022,1,MidWest,1,0,1.39,0.864,1.532,1018.883
206587,9,East,0,0,1.509,0.922,0.947,5751.428
643630,3,West,0,0,1.397,1.042,1.435,352.866
259905,10,MidWest,0,0,1.164,1.089,1.327,530.79
259543,11,East,1,0,1.239,1.064,1.176,5471.624
651747,6,West,0,0,1.261,0.901,1.967,506.008
231251,11,MidWest,0,0,1.037,1.381,2.098,354.273
227587,6,West,0,0,1.987,1.479,2.659,1192.184
279959,6,West,1,0,1.739,1.295,1.861,65.945
229875,1,West,0,0,1.469,1.288,2.356,568.456
238131,9,West,0,0,1.605,1.38,0.951,3536.296
285430,2,MidWest,0,0,1.194,1.162,1.494,3276.606
670858,4,West,0,0,1.615,1.363,2.886,402.342
271486,9,South,1,0,1.56,0.867,1.532,154.628
1130111,12,MidWest,0,1,1.205,1.088,1.35,1585.782
295069,9,MidWest,0,0,1.493,1.029,1.548,326.909
295059,6,MidWest,0,0,1.519,1.316,1.826,504.989
291548,4,West,0,0,1.518,1.031,2.246,112.745
274134,11,West,0,0,1.574,1.128,1.51,2665.209
264580,4,West,1,0,1.457,1.047,2.012,277.884
277073,9,MidWest,0,0,1.427,1.008,1.604,210.503
282571,12,MidWest,0,1,1.491,1.505,2.176,2235.27
270265,6,MidWest,0,0,1.281,1.112,1.717,374.206
272849,4,South,0,0,1.448,1.141,2.17,76.344
283639,6,East,0,1,1.398,1.058,1.604,2988.681
224392,2,East,0,1,1.808,1.699,1.342,3580.576
223294,10,South,1,0,0.926,0.873,1.902,228.496
231963,4,West,0,0,1.709,1.614,2.141,2607.215
680784,6,South,0,0,1.318,0.924,1.574,436.153
280865,12,South,1,0,1.386,1.144,1.292,406.863
661051,10,South,1,0,1.358,1.031,1.667,246.284
278892,4,South,0,0,1.373,1.016,1.632,104.533
242020,12,West,0,0,1.929,1.114,1.83,1188.852
230104,1,East,1,0,1.15,1.078,0.937,1860.152
291808,9,South,0,0,1.032,1.099,1.182,965.327
247743,5,MidWest,0,0,1.499,1.333,2.081,119.126
202738,1,South,0,0,1.243,0.765,1.421,715.131
205282,8,West,0,0,1.388,1.096,1.85,430.985
262847,5,West,0,0,1.858,1.323,2.173,289.922
654982,3,South,0,1,1.222,1.071,1.171,2886.358
275946,2,West,1,0,2.151,1.298,2.016,253.479
285993,2,West,0,0,1.549,1.64,2.143,1703.832
656987,5,MidWest,0,0,1.185,1.068,1.767,187.158
294123,5,MidWest,1,0,1.386,0.949,1.407,519.723
648174,5,West,0,1,1.973,1.451,1.714,857.009
650743,5,MidWest,0,0,1.488,1.163,2.15,666.421
1130103,7,MidWest,0,0,1.579,1.206,1.675,194.953
650878,3,West,0,1,1.585,1.079,1.984,625.63
688857,11,South,0,1,1.374,0.949,1.782,846.217
650756,1,South,0,1,1.413,1.025,1.146,5661.008
533462,1,South,0,0,1.182,1.004,1.261,179.845
286792,2,West,1,0,1.254,1.436,1.613,681.258
221501,11,South,0,0,1.14,0.968,1.754,33.25
291872,9,East,0,0,1.444,0.937,1.455,1829.242
203204,6,West,0,1,1.609,1.224,2.2,159.001
680784,1,South,0,0,0.977,1.021,1.177,1726.658
272152,10,East,0,1,1.308,1.118,1.543,6174.208
1089691,12,East,0,1,1.416,1.254,1.275,4668.262
251057,10,South,1,0,1.48,1.202,2.17,134.119
217804,4,East,0,0,1.375,0.941,1.691,1342.408
249409,4,West,1,0,1.561,1.055,2.265,11.875
231588,12,West,0,0,1.457,1.138,2.201,105.442
204594,1,East,0,0,1.762,1.149,1.215,10572.378
200334,10,West,0,0,1.244,0.897,1.261,7241.608
230628,6,South,1,0,1.238,1.07,1.901,65.738
233911,7,West,0,0,1.721,1.164,2.038,585.31
241220,10,West,1,0,1.33,1.302,1.097,1355.21
259735,8,West,0,1,1.576,1.37,2.017,491.379
273702,7,South,0,0,1.528,1.278,1.793,365.629
1130144,1,MidWest,1,0,1.346,0.967,1.648,1200.572
652646,3,West,0,0,1.543,1.161,2.452,193.428
240315,4,South,0,0,1.305,1.178,1.875,155.283
270136,9,South,0,0,1.505,1.046,1.15,877.1
268335,9,East,0,1,1.656,1.259,1.363,1546.306
243388,9,MidWest,0,0,1.032,1.003,1.251,2527.515
271774,11,South,0,0,1.35,1.068,1.013,2758.297
293283,12,East,0,0,1.179,0.937,1.195,10220.46
262702,8,South,0,0,1.1,1.02,1.512,190.415
535915,7,East,0,0,1.38,1.062,1.531,674.692
209077,10,South,0,1,0.945,0.847,1.356,253.116
228058,11,MidWest,0,0,1.341,1.1,1.549,747.883
268335,11,East,0,1,1.545,1.332,1.032,2616.451
290477,6,West,0,0,1.484,1.052,2.11,182.354
228137,2,South,0,1,1.681,1.273,1.438,804.39
264075,6,MidWest,0,0,1.326,1.182,1.552,615.692
242662,4,South,1,0,1.6,1.381,1.895,23.482
241158,7,West,0,0,1.449,1.213,1.985,558.725
244343,9,South,0,0,1.763,1.195,1.801,429.161
279229,2,South,0,1,1.179,0.922,1.54,1162.726
228194,4,West,0,0,1.651,1.073,2.241,486.606
293336,6,MidWest,1,0,1.3,1.031,1.553,963.633
534020,8,South,1,0,1.49,0.896,1.641,106.901
267552,1,West,0,0,1.191,1.347,1.972,1164.042
654486,4,East,0,0,1.281,0.843,1.587,1966.952
266868,7,South,0,0,1.261,1.072,1.612,129.471
214932,12,East,0,0,1.307,0.83,1.776,4709.682
231084,2,East,1,0,1.185,0.809,1.009,5413.849
1130250,8,MidWest,0,0,1.39,0.981,1.313,1920.776
211301,11,East,1,0,1.087,0.875,1.1,1859.589
259905,1,MidWest,0,0,1.139,1.057,1.372,583.35
252570,2,MidWest,0,0,1.403,1.048,1.282,2040.823
234616,5,West,1,0,1.563,1.191,1.906,561.039
233096,2,West,1,0,1.634,1.229,2.453,283.888
273064,2,East,1,0,1.389,0.995,1.017,5253.446
214088,4,West,1,0,1.327,1.035,1.62,251.416
231813,12,East,0,0,1.323,1.05,1.39,817.389
206005,3,South,0,0,1.504,0.906,1.527,877.123
236806,1,South,0,0,1.509,1.24,1.759,3274.609
279429,2,East,0,1,1.378,1.295,1.422,1657.919
292513,11,South,1,0,1.477,1.113,1.563,1921.806
412498,7,South,0,0,1.118,0.921,1.42,102.845
668871,3,East,0,0,1.631,1.247,2.457,1660.211
267393,7,South,0,0,1.569,1.229,1.94,558.133
262847,12,West,0,0,1.513,1.49,1.275,1839.83
229054,11,West,0,1,1.623,1.178,2.166,1084.863
239919,7,West,0,0,1.502,1.057,1.785,290.659
269039,4,West,0,0,1.44,0.894,1.502,1105.424
228282,6,South,0,0,1.369,1.045,1.714,48.344
227359,3,South,0,0,1.37,0.901,1.425,372.159
240692,6,MidWest,0,0,1.278,1.01,1.743,126.946
258282,7,East,0,0,1.498,0.94,1.558,1013.008
291872,4,East,0,0,1.415,0.955,1.661,680.405
200542,10,MidWest,0,0,1.295,1.178,1.378,1283.021
286540,9,East,0,0,1.494,1.173,1.635,1438.233
233981,1,South,0,0,1.024,0.966,0.893,1167.205
235795,1,East,0,0,1.21,0.937,1.171,577.787
647895,1,East,1,0,1.167,1.102,1.454,6600.803
230104,6,East,1,0,1.442,1.05,1.81,155.814
204354,3,South,0,1,1.703,1.243,1.492,1942.517
533341,7,South,0,0,1.421,1.057,1.862,117.658
252805,6,MidWest,0,0,1.482,1.208,2.004,249.034
203231,5,East,0,1,1.65,1.484,1.944,557.891
287045,10,West,0,0,1.225,0.954,2.059,811.228
214926,9,East,0,1,1.609,2.211,1.019,4969.378
215433,4,East,0,0,1.509,1.356,1.839,346.815
453618,8,MidWest,0,0,1.612,1.285,1.453,984.954
278738,2,West,0,0,1.262,1.241,1.035,1111.355
214465,1,East,1,0,1.009,1.012,1.293,5000.47
236396,7,East,0,0,1.631,1.116,2,522.763
230501,12,South,0,0,1.4,1.292,1.607,728.748
229217,4,East,0,0,1.643,1.07,1.937,1179.133
211301,12,East,1,0,1.171,1.073,1.225,1691.705
264218,10,South,0,0,1.144,1.149,1.152,2099.99
641757,4,West,0,0,1.592,0.774,2.173,517.81
650743,3,MidWest,0,0,1.365,1.107,1.832,1882.137
203231,6,East,0,1,1.625,1.506,1.984,385.315
935046,7,East,1,0,1.483,1.049,1.81,568.582
278194,11,West,0,0,1.566,1.088,2.144,488.597
273702,11,South,0,0,1.588,1.089,1.573,801.432
288527,5,South,0,0,1.471,1.101,2.091,224.19
286683,12,West,1,0,1.598,1.037,1.843,546.078
215433,11,East,0,0,1.438,1.305,1.258,1238.198
228771,6,MidWest,0,0,1.593,1.368,1.953,374.741
232399,3,South,1,0,1.184,1.126,1.649,42.469
239248,11,South,0,0,1.197,1.091,1.64,703.762
246253,10,East,0,1,1.202,0.854,1.367,6259.321
260790,3,East,0,1,1.647,0.951,1.256,4013.116
223084,7,East,0,1,1.535,1.144,1.836,2277.239
269242,12,West,0,0,1.438,1.107,1.488,689.592
262563,10,West,0,0,1.19,1.083,0.93,15477.137
252805,5,MidWest,0,0,1.785,1.195,2.216,1026.744
1078106,6,South,0,0,1.54,1.075,2.189,363.085
235190,7,West,0,1,1.808,1.421,1.486,660.212
273702,12,South,0,0,1.584,1.14,1.439,1550.373
535065,7,East,0,1,1.435,1.206,1.757,456.909
227725,10,West,0,0,1.275,1.344,1.354,1129.203
220706,6,East,0,0,1.377,1.187,1.805,659.099
1130144,8,MidWest,1,0,1.654,0.932,1.476,641.864
272353,11,West,0,0,1.326,1.024,1.492,2766.088
209077,5,South,0,1,1.402,1.038,1.66,132.314
259543,2,East,1,0,1.127,1.022,1.239,4362.221
213975,9,East,1,0,1.399,1.007,1.231,448.412
648682,10,South,1,0,0.993,0.901,1.237,284.412
274459,2,South,0,0,1.422,0.955,1.03,4788.495
260619,8,MidWest,0,0,1.317,0.836,1.444,477.557
283383,4,East,0,0,1.29,0.868,1.129,2058.996
236729,2,MidWest,0,0,1.142,1.012,1.458,1679.044
646857,2,MidWest,1,0,1.203,0.957,1.122,4371.384
257002,9,West,1,0,1.257,1.149,1.72,676.883
262295,6,West,0,0,1.449,1.099,2.263,39.094
259543,2,East,1,0,1.088,0.93,1.074,6005.483
247743,6,MidWest,0,0,1.614,1.111,2.156,137.313
291872,1,East,0,0,1.226,1.042,1.186,1695.295
294613,9,South,0,0,1.416,1.383,1.043,2828.881
931371,2,West,0,1,1.681,1.273,1.46,1682.808
248244,5,South,1,0,1.565,1.201,1.384,215.783
272568,10,MidWest,0,1,1.369,0.922,1.288,2230.057
1116183,7,MidWest,0,0,1.614,1.352,1.916,869.383
278738,1,West,0,0,1.414,1.412,1.378,1286.402
200341,5,West,0,0,2.108,1.48,2.441,521.02
249875,4,West,0,0,1.532,0.69,1.268,563.933
214636,4,East,1,0,1.089,1.06,1.396,5150.071
274897,9,East,0,1,1.587,1.229,1.746,1027.068
414913,12,MidWest,0,0,1.119,1.234,2.008,177.877
276392,7,MidWest,0,0,1.36,1.1,1.476,1240.861
265695,2,South,0,0,1.29,1.373,1.719,4175.872
277330,7,East,0,0,1.436,1.246,1.767,1480.574
235405,5,South,0,0,1.346,1.042,1.658,106.282
687538,12,South,0,1,1.48,1.051,1.293,1007.796
251550,6,MidWest,0,1,1.318,1.015,1.554,494.83
243788,2,South,1,0,1.163,0.899,2.122,50.466
284767,12,MidWest,1,0,1.317,1.16,1.186,1054.985
265140,12,West,0,0,1.369,0.617,1.415,2167.838
1089691,9,East,0,1,1.706,1.093,1.147,4281.831
278354,2,South,0,0,1.382,1.091,1.794,43.938
261782,10,MidWest,0,0,1.271,0.913,0.925,4099.836
285430,10,MidWest,0,0,1.509,1.07,1.947,3727.099
286394,9,West,1,0,1.504,1.451,1.857,760.885
244866,11,West,0,0,1.529,1.14,2.417,18.969
276604,4,West,0,0,1.611,1.43,1.974,902.261
283481,8,East,0,0,1.659,1.384,1.927,662.92
231588,3,West,0,0,1.589,0.913,1.368,336.155
222077,3,East,0,1,1.117,1.035,0.905,16604.41
226568,2,South,0,0,1.551,1.183,1.059,928.037
259446,12,West,0,0,1.549,1.255,1.896,1228.515
536067,12,East,0,0,1.509,1.13,1.506,5698.054
233981,8,South,0,0,1.257,0.976,1.64,81.407
236752,4,West,0,0,2,1.347,2.545,132.113
287236,11,MidWest,0,1,1.424,1.308,2.424,359.132
537194,10,South,0,0,1.13,0.811,1.273,481.756
224392,2,East,0,1,1.813,1.356,1.4,3829.049
257135,8,West,0,0,1.541,1.393,1.798,1185.01
679675,7,MidWest,0,0,1.333,1.129,1.682,195.095
930982,1,South,0,1,1.441,1.059,1.197,2644.59
930982,10,South,0,1,1.525,1.164,1.596,598.295
233805,9,MidWest,0,0,1.099,1.153,1.427,1151.673
280059,11,South,1,0,1.347,0.839,1.561,116.407
240315,11,South,0,0,1.315,1.049,1.478,584.534
652317,6,South,0,0,1.544,0.999,1.953,328.259
273158,10,South,0,0,1.446,1.234,1.673,459.289
533486,5,South,1,0,2.063,1.366,2.089,1314.464
652877,5,MidWest,0,0,1.481,1.191,1.829,290.65
648236,8,MidWest,0,0,1,1.112,1.337,1911.402
669946,5,MidWest,0,0,1.284,1.12,1.647,1235.049
250819,8,South,0,0,1.437,1.137,1.655,244.251
225999,7,West,0,1,1.586,1.453,2.047,694.912
268335,8,East,0,1,1.451,1.369,1.7,700.83
650811,12,East,1,0,1.541,1.024,1.232,7020.022
658361,11,South,0,0,1.337,0.933,1.238,943.349
223450,4,South,0,0,1.793,1.144,1.884,441.205
256805,1,MidWest,0,0,1.356,1.154,1.461,761.818
273979,4,South,0,0,1.611,1.128,1.993,627.423
272381,8,East,0,0,1.454,1.221,1.699,302.596
271774,12,South,0,0,1.253,1.116,0.968,3310.171
261773,3,South,0,1,1.116,0.946,1.392,532.538
286605,11,South,0,0,1.41,1.359,1.212,2518.541
256423,8,MidWest,0,1,1.797,1.51,2.138,1596.265
253936,9,South,1,0,1.312,1.117,1.294,561.716
535328,1,West,0,0,1.336,1.018,2.138,571.781
200411,11,East,0,0,1.325,1.41,1.456,3345.572
235968,9,West,0,0,1.066,1.136,1.475,213.814
205230,5,East,0,0,1.663,1.237,2.011,933.561
206005,7,South,0,0,1.399,1.174,1.778,244.396
