IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
1104418,7,South,0,0,1.52,1.054,1.738
283639,9,East,0,1,1.276,1.366,1.449
270508,9,West,0,0,2.023,1.271,1.406
532925,8,MidWest,0,0,1.187,0.985,1.84
226623,7,West,0,0,1.756,1.172,2.05
268335,3,East,0,1,1.482,1.253,1.347
277197,8,MidWest,0,0,1.809,1.466,2.143
656987,3,MidWest,0,0,1.328,1.092,1.83
658459,7,East,0,0,1.478,1.075,1.561
224392,6,East,0,1,1.819,1.092,1.875
1130219,7,MidWest,0,0,1.671,1.213,1.704
535296,2,South,0,0,1.281,0.97,1.489
228444,3,West,1,0,1.493,1.313,1.759
280314,9,West,1,0,1.223,1.15,1.547
274114,9,South,0,0,1.313,1,1.387
200485,1,South,1,0,1.265,0.882,2.079
652242,11,South,0,1,0.834,0.772,0.996
1130155,3,MidWest,0,1,1.715,1.019,1.744
292173,7,MidWest,0,0,1.274,1.044,1.707
532878,7,West,0,0,2.026,1.164,2.76
231588,8,West,0,0,1.638,1.121,1.993
288106,9,West,0,0,1.377,1.304,2.007
259495,6,MidWest,0,0,1.61,1.053,1.857
278355,6,West,0,0,1.571,1.312,2.155
656578,1,South,0,0,1.163,1.127,1.259
231720,8,MidWest,0,0,1.298,0.837,1.771
241553,6,South,0,0,1.296,1.078,1.9
237861,8,South,1,0,1.316,1.189,1.92
263573,6,West,0,1,2.041,1.725,2.294
292173,9,MidWest,0,0,1.385,1.241,1.413
243575,4,East,0,1,1.625,1.256,1.889
200542,1,MidWest,0,0,1.051,0.957,1.313
286151,10,South,0,0,1.555,1.005,1.543
276576,6,MidWest,0,0,1.633,1.13,1.948
226918,12,South,0,0,1.455,1.118,2.062
225757,10,East,0,0,1.029,0.872,1.135
273702,5,South,0,0,1.709,1.194,1.897
275111,8,South,0,0,1.424,0.918,2.044
289821,5,West,0,0,1.163,1.366,2.143
253072,2,West,0,1,1.815,1.033,0.906
291665,11,West,0,0,1.253,1.21,1.38
267192,3,MidWest,0,0,1.849,1.22,1.822
452539,5,MidWest,0,0,1.5,1.278,1.889
287897,6,West,0,0,1.379,0.916,2.079
278609,5,West,0,0,1.912,1.122,2.392
533356,8,MidWest,0,0,1.328,1.093,1.825
274134,8,West,0,0,1.422,1.049,2.076
226597,3,South,0,0,1.555,1.307,1.077
243575,5,East,0,1,1.836,1.452,1.968
654213,11,MidWest,0,0,1.113,1.052,1.263
1078106,6,South,0,0,1.558,1.148,2.386
202790,1,South,1,0,1.389,0.718,1.703
279568,11,East,0,1,1.358,0.945,1.266
289660,8,East,0,0,1.669,1.191,1.96
258678,11,MidWest,0,0,1.38,1.019,1.282
291276,8,MidWest,0,0,1.345,1.258,1.85
241965,3,West,0,1,1.43,1.074,1.589
287280,11,East,0,0,1.669,1.733,1.192
262916,5,South,0,0,1.342,1.122,1.643
264500,7,West,0,1,1.906,1.17,2.594
536021,8,South,0,0,1.801,1.246,2.216
230557,9,West,0,0,1.43,1.311,2.037
200479,10,West,0,1,1.368,1.424,1.982
279373,2,East,0,0,1.465,1.084,1.265
1083255,1,West,0,0,1.363,1.25,1.824
271290,8,West,0,0,1.311,0.944,1.822
223293,10,South,0,0,1.192,1.122,1.88
280487,2,MidWest,0,0,1.293,1,1.246
291169,12,West,0,0,1.599,1.127,1.136
650517,4,MidWest,1,0,1.772,0.976,1.621
250584,11,West,0,0,1.325,1.101,1.218
282072,12,MidWest,0,0,1.213,0.955,1.53
242020,12,West,0,0,1.528,1.515,1.483
265775,10,South,0,0,0.993,0.98,1.103
226597,9,South,0,0,1.422,1.039,1.384
255955,9,East,0,0,1.042,0.849,0.945
293225,6,South,1,0,1.193,0.93,1.607
257002,1,West,1,0,1.56,1.039,1.072
276578,9,MidWest,0,1,1.219,0.989,0.946
281109,9,West,0,0,1.281,1.269,1.405
251986,4,MidWest,0,0,1.199,1.028,1.6
242662,8,South,1,0,1.366,1.383,1.786
288998,1,MidWest,0,0,1.265,0.988,0.929
224396,3,East,0,0,1.143,0.926,0.931
238751,1,West,0,1,1.303,1.264,1.953
229757,9,West,1,0,1.035,1.017,1.803
283481,7,East,0,0,1.539,1.258,1.864
234123,12,East,0,0,1.328,1.116,1.521
668870,7,East,1,0,1.764,2.124,1.804
645007,11,South,0,0,1.238,1.014,1.643
227584,11,South,1,0,1.451,0.985,1.692
647512,10,MidWest,0,1,1.233,0.83,2.172
264242,4,East,1,0,1.451,1.04,1.855
271962,12,East,0,1,1.391,1.135,1.287
291665,6,West,0,0,1.785,1.222,2.217
246253,7,East,0,1,1.988,1.08,2.12
256951,1,East,0,0,1.663,1.46,1.788
239590,11,West,0,0,1.621,1.489,2.466
279568,10,East,0,1,1.214,0.877,1.388
262295,8,West,0,0,1.624,1.268,2.069
284933,8,East,0,1,1.404,0.973,1.558
689038,2,South,0,1,1.299,1.179,1.669
931480,3,South,0,0,1.314,1.39,1.559
291665,7,West,0,0,1.355,1.198,2.158
235968,2,West,0,0,1.413,0.996,1.14
280487,6,MidWest,0,0,1.419,1.302,0.965
208769,9,South,0,0,1.158,0.915,1.499
278571,2,MidWest,0,0,1.114,0.869,1.812
258592,7,MidWest,0,0,1.546,1.377,1.796
287445,4,South,1,0,1.223,0.995,1.374
234578,10,MidWest,0,0,1.244,1.073,1.676
237573,6,MidWest,0,0,1.431,1.033,1.789
229308,2,MidWest,0,0,1.352,1.199,1.471
279425,5,West,1,0,1.551,1.158,1.954
206587,6,East,0,0,0.81,0.984,1.489
293601,1,West,0,1,1.548,1.435,1.713
226158,4,South,0,1,1.286,1.333,1.781
535279,7,West,0,0,1.733,1.498,2.412
264370,4,South,0,1,1.476,1.166,2.015
274114,12,South,0,0,0.838,0.991,1.341
238022,7,MidWest,1,0,1.458,1.108,1.811
219796,10,East,0,0,1.315,1.018,1.227
673010,4,South,0,0,1.163,0.978,1.674
452539,11,MidWest,0,0,1.246,0.978,1.63
244606,1,South,0,0,1.564,1.285,1.281
248128,9,East,1,0,1.358,1.143,1.591
291350,9,MidWest,1,0,1.358,1.038,1.352
681625,6,East,0,0,1.688,1.187,1.698
237476,9,West,0,1,1.534,0.949,2.281
257997,5,South,0,0,1.633,1.114,1.93
268072,3,West,0,0,1.566,1.44,1.197
646857,5,MidWest,1,0,1.353,1.312,1.814
267235,5,South,0,0,1.494,1.099,2.011
232633,7,MidWest,0,0,1.593,1.327,2.154
240594,11,South,0,0,1.326,0.929,1.377
246366,3,MidWest,1,0,1.134,0.997,1.622
285612,1,South,1,0,1.35,1.21,1.303
219231,1,East,0,1,0.809,1.157,0.856
234598,3,MidWest,0,1,1.358,1.052,1.725
210202,1,South,1,0,1.123,0.922,1.433
271761,3,East,0,1,1.359,1.193,1.352
649201,11,West,0,0,1.381,1.032,1.555
284950,6,MidWest,0,0,1.198,1.07,1.379
649190,6,East,0,0,2.269,1.641,2.528
287445,12,South,1,0,0.955,0.969,1.438
245778,8,West,0,0,1.414,0.957,1.874
687439,11,MidWest,0,0,1.327,1.07,1.364
648684,12,South,0,0,1.244,1.017,1.73
214932,4,East,0,0,1.466,1.082,1.193
213975,8,East,1,0,1.265,1.011,1.609
284489,11,South,0,0,1.135,0.93,1.334
687167,5,South,1,0,1.407,1.119,1.861
230501,3,South,0,0,1.581,1.176,1.826
219777,3,East,0,0,1.568,1.873,1.591
230350,8,West,0,0,1.655,1.266,2.169
652135,7,East,1,0,2.257,1.873,2.274
258604,4,South,1,0,1.17,0.994,1.338
236490,12,South,1,0,1.514,1.127,2.177
251002,9,MidWest,0,0,1.227,0.818,1.373
264306,2,West,0,0,1.598,1.225,1.29
533462,5,South,0,0,1.404,1.165,1.812
654361,12,West,0,0,1.202,0.554,1.492
231584,8,South,0,0,1.443,1.337,1.909
218539,7,East,0,0,1.56,1.259,2.047
200171,1,MidWest,0,1,1.143,0.976,1.561
271762,6,MidWest,0,0,1.448,1.06,1.897
653366,2,South,1,0,1.153,0.942,0.972
220679,3,East,0,0,1.313,1.124,1.192
269342,5,MidWest,0,1,1.384,1.187,1.911
256982,9,East,0,0,1.368,1.182,1.437
410070,5,South,0,0,1.792,1.222,2.022
274250,4,South,0,0,1.591,1.312,1.954
274134,4,West,0,0,1.272,1.094,1.279
239682,2,West,0,1,1.629,1.237,1.791
268331,10,South,0,0,1.246,1.157,1.226
265587,9,East,0,0,1.533,1.174,1.132
272619,4,West,1,0,1.31,1.018,1.42
246980,5,South,0,0,1.381,0.856,2.047
247301,9,MidWest,0,0,0.476,0.606,1.443
214709,8,MidWest,0,0,1.329,1.054,1.586
272948,12,West,1,0,1.481,1.41,1.275
248191,6,MidWest,0,0,1.671,1.271,1.819
276938,12,West,0,0,1.164,1.4,1.728
259464,10,South,0,0,1.505,1.277,1.826
276893,7,West,1,0,1.47,1.282,2.08
200411,3,East,0,0,1.448,1.355,1.684
533052,11,West,1,0,1.204,0.887,1.316
236335,4,East,0,0,1.413,0.765,1.564
247176,5,East,0,0,1.709,1.197,1.808
237277,9,MidWest,0,1,1.585,1.234,2.102
269827,8,West,0,0,1.352,1.099,1.788
275047,11,East,0,1,1.47,1.343,0.921
243388,8,MidWest,0,0,1.233,0.799,1.864
265932,10,South,0,0,1.593,1.262,1.475
225023,1,MidWest,0,0,1.11,1.082,1.346
203231,5,East,0,1,1.649,1.211,2.166
278734,12,South,0,0,1.368,0.909,1.663
452751,5,MidWest,0,0,1.614,1.021,2.005
230262,5,South,1,0,1.709,1.251,2.035
263490,4,South,0,0,1.697,1.035,2.219
200553,4,West,0,0,1.776,1.336,2.511
240219,5,West,0,0,1.592,1.229,1.972
291900,7,South,0,1,1.623,1.388,1.989
223972,2,West,1,0,1.151,1.049,1.526
200499,7,South,0,0,1.447,0.951,1.866
273989,11,South,0,1,1.26,0.882,1.872
648547,8,MidWest,0,0,1.622,1.091,1.543
272110,9,West,0,1,1.708,1.293,2.057
652159,11,East,1,0,1.225,1.196,1.379
247127,2,MidWest,1,0,1.227,1.111,1.448
281536,2,East,1,0,1.214,0.945,1.13
232626,9,MidWest,0,1,1.642,1.434,2.014
241158,7,West,0,0,1.56,1.144,1.954
273881,11,South,0,1,1.185,1.009,1.773
236778,4,South,0,1,1.6,1.098,2.135
645029,6,East,0,0,1.507,0.966,1.872
293601,12,West,0,1,1.333,1.319,1.499
278072,1,South,1,0,1.132,0.874,1.325
250381,6,South,0,1,1.413,1.069,1.788
210202,5,South,1,0,1.303,1.005,1.672
653366,4,South,1,0,1.69,1.046,2.115
237368,7,South,1,0,1.346,1.285,1.648
246253,6,East,0,1,1.648,0.814,1.964
8001802,3,South,0,0,1.379,1.09,1.549
267479,7,MidWest,0,0,1.634,1.056,2.23
266596,9,East,1,0,1.598,1.341,1.204
259543,8,East,1,0,1.273,0.966,1.26
228694,8,West,0,1,1.539,1.475,2.075
287897,4,West,0,0,1.418,1.02,2.291
290477,9,West,0,0,1.157,1.026,1.56
226158,6,South,0,1,1.524,1.08,1.815
291760,7,East,1,0,1.508,1.243,1.803
214045,11,West,1,0,1.595,1.038,1.404
291665,11,West,0,0,1.497,1.302,1.302
278625,9,East,1,0,1.187,0.938,1.02
935027,6,West,0,0,1.865,1.192,2.244
221619,11,East,0,0,1.38,1.125,1.097
204597,9,South,0,0,1.004,0.74,1.333
226568,2,South,0,0,0.963,1.035,0.962
287207,9,MidWest,0,0,1.432,1.215,1.505
279568,1,East,0,1,1.474,0.841,1.491
247301,11,MidWest,0,0,1.14,1.045,1.527
219953,2,South,0,0,0.917,0.892,0.993
672957,8,South,0,0,1.155,0.927,1.562
249875,7,West,0,0,1.488,1.068,1.431
257871,9,MidWest,0,0,1.485,0.95,1.126
1109322,10,West,0,0,1.719,1.164,1.752
206607,3,East,0,1,1.688,1.201,1.292
226839,10,South,0,0,1.964,1.53,1.268
247479,5,MidWest,0,0,1.393,1.153,1.745
257135,3,West,0,0,1.804,1.322,2.809
669946,1,MidWest,0,0,1.244,1.137,1.287
267192,11,MidWest,0,0,1.675,1.284,2.288
279198,7,MidWest,0,0,1.559,1.25,2.044
232271,11,South,0,0,1.661,1.034,1.753
274897,12,East,0,1,1.591,1.202,1.988
267690,7,East,0,1,1.511,1.181,1.787
278571,8,MidWest,0,0,1.009,1.166,1.926
276293,7,MidWest,0,0,1.427,1.312,1.777
253936,7,South,1,0,1.381,1.177,1.602
532925,11,MidWest,0,0,1.314,1.064,1.85
287086,8,MidWest,0,1,1.268,1.119,1.659
229217,3,East,0,0,1.669,2.444,0.961
666206,8,South,0,0,1.227,0.989,1.635
237107,12,West,0,1,1.355,1.05,1.525
231293,5,West,0,0,1.29,1.111,1.697
200492,6,West,0,0,1.57,1.308,2.1
218003,2,East,0,0,1.473,0.99,0.901
252154,2,South,0,0,1.59,0.824,1.145
271290,3,West,0,0,1.401,0.938,1.549
200485,11,South,1,0,1.437,0.918,1.004
276576,12,MidWest,0,0,1.276,0.827,1.014
266359,12,West,0,0,1.804,1.353,1.809
218548,4,South,1,0,1.428,0.899,2.016
270924,7,East,0,0,1.28,0.918,1.532
535552,12,West,1,0,1.205,1.401,1.693
278154,5,South,0,0,1.706,1.208,1.872
273881,3,South,0,1,1.443,1.025,1.659
654767,8,South,0,0,1.37,0.991,1.837
268307,5,East,0,0,1.765,1.731,2.377
1078106,10,South,0,0,1.548,0.959,2.359
288785,3,South,1,0,1.335,1.126,1.674
270924,2,East,0,0,1.029,0.857,1.091
270612,6,MidWest,0,0,1.955,1.191,2.314
220159,8,East,0,0,1.643,1.238,1.712
267071,1,South,0,0,1.165,1.08,1.501
223450,10,South,0,0,1.537,1.037,1.927
237573,12,MidWest,0,0,1.313,1.038,1.733
684536,3,South,1,0,1.369,0.553,2.017
532828,2,East,0,0,1.291,1.2,1.136
279398,12,MidWest,0,1,1.181,0.974,1.239
266235,11,South,0,0,1.28,0.875,1.308
274239,9,South,0,1,1.664,1.53,2.005
243628,3,MidWest,0,1,1.385,0.958,1.598
536281,8,South,1,0,0.864,0.993,1.54
645501,8,South,0,0,1.483,1.442,1.645
273920,9,MidWest,0,1,1.425,1.062,1.506
272619,4,West,1,0,1.708,1.148,2.378
689010,8,MidWest,0,1,1.589,1.047,2.064
241553,1,South,0,0,1.124,0.989,1.163
651548,12,MidWest,0,0,1.587,1.346,2.217
532878,5,West,0,0,1.915,1.308,1.734
261765,3,South,0,1,1.837,1.004,1.938
259446,12,West,0,0,1.592,1.127,2.122
284586,4,East,0,1,1.395,1.332,1.833
649405,5,MidWest,0,1,1.275,1.047,1.73
278650,10,South,0,1,1.624,1.146,1.474
292624,11,West,0,1,1.603,1.369,1.544
246366,2,MidWest,1,0,1.227,1.007,1.629
209994,3,South,0,0,1.283,1.154,1.608
259623,4,South,1,0,1.61,1.247,1.845
243172,3,South,1,0,1.477,1.071,1.436
200485,6,South,1,0,1.581,1.076,2.161
288075,11,West,0,0,1.568,1.339,1.416
290929,8,West,0,1,2.015,1.226,1.776
655563,12,East,0,1,1.367,1.364,1.522
283432,10,East,1,0,1.074,0.938,1.036
295127,4,West,0,0,1.585,1.17,2.352
246366,6,MidWest,1,0,1.461,1.192,1.79
223199,12,East,1,0,1.005,0.895,1.035
268335,6,East,0,1,1.643,1.223,1.693
687183,2,West,0,0,1.35,1.076,1.234
200566,1,South,0,0,1.243,0.865,2.007
268634,11,West,0,0,1.729,1.241,1.623
645028,9,East,0,0,1.506,1.31,1.109
271865,8,MidWest,0,1,1.426,1.274,1.36
256895,6,South,0,0,1.252,1.055,1.546
651548,8,MidWest,0,0,1.636,1.264,2.155
247076,5,West,1,0,1.661,1.104,2.089
281536,3,East,1,0,1.348,0.914,1.051
268514,12,South,1,0,1.212,0.988,1.78
280286,10,East,1,0,1.285,0.967,1.001
257136,2,MidWest,1,0,1.099,1.089,1.333
273091,2,MidWest,0,0,1.434,1.004,1.946
648019,4,West,0,0,1.501,1.371,2.149
271774,9,South,0,0,1.412,1.377,1.241
1130270,4,MidWest,0,0,1.316,0.859,1.791
274671,12,East,0,1,1.187,0.95,1.14
535000,10,South,1,0,1.538,1.329,1.524
277002,10,West,0,1,2.057,1.397,2.34
240042,11,South,0,0,1.201,0.925,1.389
236396,5,East,0,0,1.313,0.789,1.634
242405,4,South,1,0,1.497,1.19,2.174
284045,4,West,0,0,1.75,1.152,2.369
204594,7,East,0,0,1.711,1.326,2.215
203204,10,West,0,1,1.438,1.16,1.821
1130269,1,MidWest,0,0,1.307,1.111,1.485
221501,7,South,0,0,1.39,1.217,1.813
200620,8,South,1,0,1.466,1.014,1.892
223450,11,South,0,0,1.325,0.842,1.435
656426,4,West,0,1,1.709,1.581,2.157
234212,11,MidWest,0,0,1.45,1.021,1.369
207291,5,South,1,0,1.275,0.942,1.896
251254,11,East,0,0,1.335,0.99,1.399
283781,3,West,0,0,1.458,0.771,1.707
288056,5,West,0,0,1.385,0.965,2.107
933726,1,South,0,1,1.258,1.064,1.647
452751,2,MidWest,0,0,1.1,1.102,0.988
269827,2,West,0,0,1.137,1.139,1.607
273081,4,East,0,1,1.79,1.183,1.405
271172,2,East,0,1,1.334,1.206,1.104
227587,12,West,0,0,1.611,1.248,1.901
536190,5,South,1,0,1.985,1.367,2.139
266359,3,West,0,0,1.746,1.305,1.667
294123,11,MidWest,1,0,1.211,0.942,1.202
255588,7,South,0,0,1.253,1.265,1.689
534287,9,West,0,1,1.533,1.219,1.615
1130121,2,MidWest,0,1,1.412,1.083,1.272
292350,5,MidWest,0,0,1.793,1.116,2.288
288167,7,West,1,0,1.586,1.024,2.284
209957,10,South,0,0,0.631,0.916,1.51
280850,5,West,1,0,1.453,1.1,2.097
293018,2,South,0,0,1.296,0.963,1.142
285538,9,South,0,0,1.223,0.909,1.684
258678,6,MidWest,0,0,1.689,1.136,1.945
239250,11,East,1,0,1.04,0.975,1.047
253139,1,MidWest,0,0,1.108,0.965,1.178
292513,7,South,1,0,1.604,1.1,1.763
207291,5,South,1,0,0.976,1.003,1.331
284850,3,East,1,0,1.254,0.827,1.273
232175,6,West,0,0,1.875,1.343,2.543
275481,1,West,0,0,1.472,1.379,1.834
265775,4,South,0,0,1.01,1.052,1.282
260790,2,East,0,1,1.164,0.877,1.049
206607,2,East,0,1,1.389,0.961,1.235
265682,7,MidWest,1,0,1.503,1.208,1.882
233911,9,West,0,0,1.305,1.036,1.803
247301,3,MidWest,0,0,1.473,1.093,1.471
241981,8,East,0,1,1.515,1.168,1.802
253936,7,South,1,0,1.575,1.162,2.066
255955,12,East,0,0,1.451,1.029,1.356
243368,9,West,0,0,1.584,1.314,1.235
258879,10,MidWest,0,0,1.296,1.01,1.36
289660,12,East,0,0,1.772,1.161,1.14
256200,12,West,0,0,1.53,1.066,2.134
219851,7,East,0,1,1.584,1.36,1.842
242809,1,West,1,0,1.37,0.713,2.116
273720,6,West,0,0,1.83,1.187,2.299
200566,2,South,0,0,1.267,1.042,1.628
235527,10,MidWest,0,0,1.158,1.012,1.573
203204,7,West,0,1,1.478,1.287,2.224
226597,7,South,0,0,1.584,1.395,2.012
288115,4,West,0,0,1.592,1.324,2.283
256998,5,MidWest,1,0,1.463,1.152,1.865
270879,9,East,1,0,1.118,0.898,1.037
263568,4,South,0,0,1.523,0.893,2.091
228994,11,South,0,0,1.427,0.974,1.431
233805,2,MidWest,0,0,1.113,1.029,1.61
237107,7,West,0,1,1.464,0.914,2.151
291097,8,MidWest,0,0,1.228,0.996,1.799
258898,10,West,1,0,1.195,0.733,1.188
266131,4,MidWest,1,0,1.603,1.329,2.397
534020,3,South,1,0,1.56,1.02,2.108
216210,8,South,1,0,1.579,1.152,1.456
235202,10,South,1,0,1.259,0.854,1.225
219243,4,East,0,0,1.736,1.584,2.26
222124,7,East,0,0,1.667,2.035,1.632
288423,10,South,0,0,1.52,1.079,1.005
246183,2,West,0,0,1.571,1.182,1.617
220690,7,East,1,0,1.384,0.997,1.793
228058,10,MidWest,0,0,1.31,1.091,2.047
266131,6,MidWest,1,0,1.565,1.214,1.934
250819,7,South,0,0,1.646,1.273,2.121
218385,10,East,0,1,1.591,1.18,1.275
653478,11,South,0,0,1.081,1.147,1.648
233582,6,South,0,0,1.473,0.92,1.895
239590,1,West,0,0,1.575,1.164,1.806
642463,11,South,1,0,1.516,1.079,2.011
1130103,7,MidWest,0,0,1.519,0.978,1.69
648037,8,South,0,0,1.359,0.947,1.375
414913,4,MidWest,0,0,1.176,1.463,2.313
259476,6,South,1,0,1.429,0.996,1.691
277960,5,South,0,1,1.786,1.328,2.137
648035,8,South,0,0,1.313,1.085,1.559
291872,1,East,0,0,1.505,1.123,1.433
291097,5,MidWest,0,0,1.503,1.082,1.712
234598,10,MidWest,0,1,1.246,0.905,1.617
285895,9,South,0,0,1.23,0.713,0.985
645430,8,South,0,0,1.446,0.989,1.722
235225,2,South,0,1,1.312,1.255,1.245
292533,6,MidWest,1,0,1.445,1.126,1.985
274425,10,South,0,0,1.676,1.008,1.625
242020,6,West,0,0,1.563,1.16,2.147
266082,10,East,0,0,1.227,1.005,1.076
654486,5,East,0,0,1.173,0.981,1.741
245116,3,West,0,1,1.458,1.104,1.364
271567,12,South,1,0,1.461,0.998,1.859
234140,8,East,0,0,1.285,1.186,1.292
238022,5,MidWest,1,0,1.461,1.092,1.829
223084,12,East,0,1,1.157,1.036,1.285
204353,12,South,0,0,1.333,1.016,1.455
228194,11,West,0,0,1.621,1.451,1.314
1130154,1,MidWest,0,0,1.456,1.1,1.578
222998,10,South,1,0,1.417,0.876,1.824
239081,11,West,0,1,1.775,1.023,1.612
200334,9,West,0,0,1.211,0.915,1.446
652646,6,West,0,0,1.549,1.042,2.487
293007,6,South,1,0,1.62,1.114,2.195
933195,4,West,0,1,1.805,1.179,2.419
229495,7,West,0,0,1.379,1.346,2.224
288517,6,East,0,0,1.726,1.308,2.131
245626,7,West,0,1,1.547,1.219,2.099
243432,8,MidWest,0,1,1.501,1.139,1.813
204828,5,South,0,0,1.049,0.968,1.741
287045,8,West,0,0,1.366,1.017,1.908
250631,3,East,0,0,1.391,1.018,1.045
259735,1,West,0,1,1.43,1.387,1.508
285895,8,South,0,0,1.444,1.057,1.587
261919,5,East,0,1,1.717,1.143,2.131
235834,8,MidWest,0,1,1.386,1.436,1.689
266316,2,South,0,0,1.355,1.027,1.788
277326,8,East,0,0,1.176,1.157,1.854
257178,11,MidWest,1,0,1.296,0.682,2.114
236335,7,East,0,0,1.511,1.244,1.796
685797,12,South,0,0,1.162,1.113,1.409
643191,9,West,1,0,1.211,0.934,1.339
684023,7,East,0,0,1.875,1.347,2.155
235405,2,South,0,0,1.465,1.169,1.855
204307,6,South,1,0,1.249,1.041,1.589
203018,8,South,0,0,1.46,1.267,1.861
235057,7,MidWest,0,0,1.516,1.241,2.162
648761,3,West,0,1,1.359,1.145,2.134
228080,11,South,0,1,1.196,0.933,1.345
237976,11,East,0,0,1.429,1.103,1.149
238482,1,East,0,0,1.169,1.005,1.058
268634,7,West,0,0,1.932,1.389,2.48
657831,9,East,0,0,1.12,1.019,1.081
932421,10,South,0,0,1.106,0.906,0.945
230275,4,South,0,0,1.003,0.977,1.291
229818,3,MidWest,1,0,1.467,0.858,2.037
204307,8,South,1,0,0.888,0.885,1.42
246859,10,West,0,0,1.549,0.989,1.676
254648,8,West,0,0,1.192,0.965,1.215
256809,5,South,1,0,1.399,1.167,2.045
654486,11,East,0,0,1.177,1.009,1.313
259905,6,MidWest,0,0,1.553,0.955,2.01
270348,5,East,0,0,1.61,1.178,1.734
933335,7,South,1,0,1.473,0.969,1.844
294786,1,South,0,1,1.618,1.279,1.371
253599,1,East,0,0,1.183,0.817,1.096
220539,6,East,0,0,1.548,1.235,2.025
262430,11,MidWest,0,1,1.364,1.254,2.157
273348,6,West,0,0,1.412,0.931,2.173
271865,9,MidWest,0,1,1.454,1.087,1.194
295050,8,East,0,0,1.413,1.109,1.377
264945,8,West,0,0,1.407,1.26,2.033
257871,12,MidWest,0,0,1.341,0.812,1.37
671543,12,West,0,0,1.38,1.014,1.49
1130174,2,MidWest,0,0,1.529,1.044,1.804
673415,8,East,0,1,1.649,1.227,2.032
934474,11,West,0,1,2.004,1.349,1.894
222290,1,South,0,0,1.208,1.033,1.609
288167,4,West,1,0,1.516,0.992,2.079
1089691,8,East,0,1,1.712,1.241,2.17
274671,2,East,0,1,1.015,0.973,1.085
252805,6,MidWest,0,0,1.781,1.183,2.231
246406,8,East,0,1,0.959,0.95,1.699
292624,3,West,0,1,1.509,1.3,2.296
247587,8,East,0,0,1.31,1.046,1.545
272353,3,West,0,0,1.581,0.958,1.439
277242,7,East,0,1,1.735,1.211,2.055
453618,4,MidWest,0,0,1.586,0.912,1.529
240394,11,East,0,0,1.482,1.457,1.206
649201,10,West,0,0,1.478,1.023,1.443
252248,6,South,0,0,1.434,1.081,1.798
644492,7,South,0,0,1.409,1.037,1.778
291665,2,West,0,0,1.474,1.153,1.244
295127,1,West,0,0,1.626,1.178,1.404
673085,5,South,0,0,1.575,1.241,1.898
200341,5,West,0,0,1.886,1.167,2.259
294045,5,South,0,0,1.587,1.349,1.906
224164,1,East,0,0,1.098,0.884,1.175
216210,9,South,1,0,1.263,1.07,1.211
266131,3,MidWest,1,0,1.505,1.445,2.369
229757,7,West,1,0,1.645,1.008,2.313
241995,9,West,0,0,1.345,1.146,1.625
238482,6,East,0,0,1.446,0.902,1.671
262433,12,MidWest,1,0,1.497,1.6,2.172
288043,11,West,0,0,1.473,1.073,1.453
452751,1,MidWest,0,0,1.149,1.207,0.867
200494,12,MidWest,0,0,1.423,1.088,1.303
292513,11,South,1,0,1.324,0.9,1.542
245673,4,MidWest,0,1,1.649,1.193,1.958
934439,5,South,0,1,1.778,1.43,1.853
274473,1,South,0,1,1.512,0.979,1.614
930907,6,East,0,0,1.78,1.172,1.897
252147,10,MidWest,0,0,1.154,0.83,1.791
274671,6,East,0,1,1.294,0.998,1.505
241941,7,West,0,0,1.39,1.126,1.785
287280,11,East,0,0,1.485,1.137,1.289
275702,4,MidWest,0,1,1.357,1.141,1.815
287207,5,MidWest,0,0,1.537,1.213,1.974
246815,8,MidWest,0,0,1.487,1.296,2.029
253785,9,South,0,0,1.578,1.142,1.855
688612,12,MidWest,0,0,1.016,1.017,1.817
236217,5,West,0,0,1.917,1.044,2.52
654361,11,West,0,0,1.017,0.949,1.408
214926,11,East,0,1,1.372,2.259,1.105
242349,9,West,0,0,1.56,1.132,1.778
200553,7,West,0,0,2.271,1.348,2.544
242002,5,West,0,0,1.058,1.342,1.959
414907,5,West,0,0,1.76,1.261,2.521
412498,9,South,0,0,1.175,0.799,1.328
276578,6,MidWest,0,1,1.267,1.296,2.072
645514,7,East,1,0,1.907,1.16,2.147
655638,11,MidWest,0,0,1.111,1.055,1.346
273904,8,MidWest,1,0,1.194,0.987,1.8
239248,6,South,0,0,1.345,1.125,1.517
275702,11,MidWest,0,1,1.396,0.981,1.271
200531,12,South,1,0,1.287,1.013,1.951
930907,7,East,0,0,1.561,1.101,1.958
232633,8,MidWest,0,0,1.313,1.188,1.342
275702,7,MidWest,0,1,1.481,1.011,1.891
209077,12,South,0,1,1.252,1.027,1.743
535679,5,West,0,1,1.553,1.189,1.892
282571,10,MidWest,0,1,1.402,1.393,1.66
659632,9,East,0,0,1.278,0.992,1.117
279300,5,MidWest,0,0,1.73,1.053,1.975
276893,4,West,1,0,1.869,1.188,2.401
645028,2,East,0,0,1.14,1.179,1.514
253179,5,East,1,0,1.3,0.899,1.956
651403,8,East,0,0,1.858,1.239,2.207
642463,2,South,1,0,1.662,1.115,1.777
212482,1,South,1,0,1.361,0.847,1.751
214926,10,East,0,1,1.387,1.148,0.989
256761,6,East,0,0,1.636,1.368,1.928
534468,11,South,0,0,1.101,1.047,1.286
264320,4,South,0,1,1.511,1.158,1.272
